Country/Area,Month ,Year,Visitor
Afghanistan,Jan.,2017,233 
Afghanistan,Feb.,2017,196 
Afghanistan,Mar.,2017,192 
Afghanistan,Apr.,2017,259 
Afghanistan,May,2017,228 
Afghanistan,Jun.,2017,123 
Afghanistan,Jul.,2017,287 
Afghanistan,Aug.,2017,226 
Afghanistan,Sep.,2017,419 
Afghanistan,Oct.,2017,299 
Afghanistan,Nov.,2017,219 
Afghanistan,Dec.,2017,208 
Afghanistan,Jan.,2018,307 
Afghanistan,Feb.,2018,128 
Afghanistan,Mar.,2018,237 
Afghanistan,Apr.,2018,240 
Afghanistan,May,2018,212 
Afghanistan,Jun.,2018,224 
Afghanistan,Jul.,2018,296 
Afghanistan,Aug.,2018,260 
Afghanistan,Sep.,2018,393 
Afghanistan,Oct.,2018,253 
Afghanistan,Nov.,2018,267 
Afghanistan,Dec.,2018,228 
Afghanistan,Jan.,2019,263 
Afghanistan,Feb.,2019,205 
Afghanistan,Mar.,2019,245 
Afghanistan,Apr.,2019,244 
Afghanistan,May,2019,172 
Afghanistan,Jun.,2019,249 
Afghanistan,Jul.,2019,191 
Afghanistan,Aug.,2019,322 
Afghanistan,Sep.,2019,414 
Afghanistan,Oct.,2019,328 
Afghanistan,Nov.,2019,232 
Afghanistan,Dec.,2019,204 
Afghanistan,Jan.,2020,270 
Afghanistan,Feb.,2020,285 
Afghanistan,Mar.,2020,175 
Afghanistan,Apr.,2020,5 
Afghanistan,May,2020,0 
Afghanistan,Jun.,2020,8 
Afghanistan,Jul.,2020,37 
Afghanistan,Aug.,2020,94 
Afghanistan,Sep.,2020,75 
Afghanistan,Oct.,2020,98 
Afghanistan,Nov.,2020,174 
Afghanistan,Dec.,2020,232 
Afghanistan,Jan.,2021,132 
Afghanistan,Feb.,2021,99 
Afghanistan,Mar.,2021,94 
Afghanistan,Apr.,2021,92 
Afghanistan,May,2021,121 
Afghanistan,Jun.,2021,84 
Afghanistan,Jul.,2021,91 
Afghanistan,Aug.,2021,84 
Afghanistan,Sep.,2021,99 
Afghanistan,Oct.,2021,385 
Afghanistan,Nov.,2021,256 
Afghanistan,Dec.,2021,186 
Afghanistan,Jan.,2022,103 
Afghanistan,Feb.,2022,175 
Afghanistan,Mar.,2022,253 
Afghanistan,Apr.,2022,304 
Afghanistan,May,2022,301 
Afghanistan,Jun.,2022,304 
Afghanistan,Jul.,2022,236 
Afghanistan,Aug.,2022,273 
Afghanistan,Sep.,2022,428 
Afghanistan,Oct.,2022,385 
Afghanistan,Nov.,2022,215 
Afghanistan,Dec.,2022,239 
Afghanistan,Jan.,2023,264 
Afghanistan,Feb.,2023,217 
Afghanistan,Mar.,2023,204 
Afghanistan,Apr.,2023,219 
Afghanistan,May,2023,238 
Afghanistan,Jun.,2023,215 
Afghanistan,Jul.,2023,0 
Afghanistan,Aug.,2023,0 
Afghanistan,Sep.,2023,0 
Afghanistan,Oct.,2023,0 
Afghanistan,Nov.,2023,0 
Afghanistan,Dec.,2023,0 
Albania,Jan.,2017,15 
Albania,Feb.,2017,18 
Albania,Mar.,2017,26 
Albania,Apr.,2017,30 
Albania,May,2017,21 
Albania,Jun.,2017,27 
Albania,Jul.,2017,17 
Albania,Aug.,2017,32 
Albania,Sep.,2017,35 
Albania,Oct.,2017,36 
Albania,Nov.,2017,19 
Albania,Dec.,2017,26 
Albania,Jan.,2018,7 
Albania,Feb.,2018,18 
Albania,Mar.,2018,39 
Albania,Apr.,2018,39 
Albania,May,2018,25 
Albania,Jun.,2018,39 
Albania,Jul.,2018,18 
Albania,Aug.,2018,27 
